Country,CountryISO,MCC,MNC,Brand,Operator,Status
Abkhazia,GE-AB,289,67,Aquafon,Aquafon JSC,Operational
Abkhazia,GE-AB,289,88,A-Mobile,A-Mobile LLSC,Operational
Afghanistan,AF,412,01,AWCC,Afghan Wireless Communication Company,Operational
Afghanistan,AF,412,20,Roshan,Telecom Development Company Afghanistan Ltd.,Operational
Afghanistan,AF,412,40,MTN,MTN Group,Operational
Afghanistan,AF,412,50,Etisalat,Etisalat Afghanistan,Operational
Afghanistan,AF,412,55,WASEL,WASEL Afghanistan,Operational
Afghanistan,AF,412,80,Salaam,Afghan Telecom,Operational
Afghanistan,AF,412,88,Salaam,Afghan Telecom,Operational
Albania,AL,276,01,Telekom.al,Telekom Albania,Operational
Albania,AL,276,02,Vodafone,Vodafone Albania,Operational
Albania,AL,276,03,Eagle Mobile,Albtelecom,Operational
Albania,AL,276,04,Plus Communication,Plus Communication,Operational
Algeria,DZ,603,01,Mobilis,Algérie Télécom,Operational
Algeria,DZ,603,02,Djezzy,Optimum Telecom,Operational
Algeria,DZ,603,03,Ooredoo,Wataniya Telecom Algérie,Operational
Algeria,DZ,603,07,AT,Algérie Télécom,Operational
Algeria,DZ,603,09,AT,Algérie Télécom,Operational
Algeria,DZ,603,21,ANESRIF,Anesrif,Ongoing
Andorra,AD,213,03,Mobiland,Servei De Tele. DAndorra,Operational
Angola,AO,631,02,UNITEL,UNITEL S.a.r.l.,Operational
Angola,AO,631,04,MOVICEL,MOVICEL Telecommunications S.A.,Operational
Antigua and Barbuda,AG,344,030,APUA,Antigua Public Utilities Authority,Operational
Antigua and Barbuda,AG,344,050,Digicel,Antigua Wireless Ventures Limited,Operational
Antigua and Barbuda,AG,344,920,FLOW,Cable & Wireless Caribbean Cellular (Antigua) Limited,Operational
Antigua and Barbuda,AG,344,930,,AT&T Wireless,Unknown
Argentina,AR,722,010,Movistar,Telefónica Móviles Argentina S.A.,Operational
Argentina,AR,722,020,Nextel,NII Holdings,Operational
Argentina,AR,722,034,Personal,Telecom Personal S.A.,Operational
Argentina,AR,722,040,Globalstar,TE.SA.M Argentina S.A.,Operational
Argentina,AR,722,070,Movistar,Telefónica Móviles Argentina S.A.,Operational
Argentina,AR,722,310,Claro,AMX Argentina S.A.,Operational
Argentina,AR,722,320,Claro,AMX Argentina S.A.,Operational
Argentina,AR,722,330,Claro,AMX Argentina S.A.,Operational
Argentina,AR,722,341,Personal,Telecom Personal S.A.,Operational
Argentina,AR,722,350,PORT-HABLE,Hutchison Telecommunications Argentina S.A.,Not operational
